pair,date,high,low,open,close,volume
USDT_ETH,1586383200,172.897784699,167.987114695,172.761267841,170.807147486,14901696210.1146
USDT_ETH,1586469600,170.949774109,154.914474452,170.829264498,158.412448608,17980944615.7097
USDT_ETH,1586556000,161.167573317,155.298342395,158.538984729,158.216023679,13555089447.1146
USDT_ETH,1586642400,164.516947729,156.320508571,158.232394912,161.142420145,15123721385.9445
USDT_ETH,1586728800,160.749700846,151.614491183,160.720665735,156.279549094,16465282132.7883
USDT_ETH,1586815200,160.944273391,155.865939078,156.355952301,157.596395681,14723156630.0595
USDT_ETH,1586901600,160.711126485,152.802835953,157.565643197,153.286892905,14171753736.5254
USDT_ETH,1586988000,173.157275575,150.359424649,153.200417561,172.157382821,22910469235.6043
USDT_ETH,1587074400,174.275902646,169.751566356,172.279425236,171.638582707,16714684265.8828
USDT_ETH,1587160800,187.940473093,171.618074875,171.618074875,186.914005844,20160323442.9954
USDT_ETH,1587247200,188.098920658,180.120819808,186.861986935,181.614959142,19146038381.4492
USDT_ETH,1587333600,186.083543156,170.321271485,181.480229924,172.297157575,21266681335.1588
USDT_ETH,1587420000,175.17845978,170.552841658,172.017710093,172.737700531,16458767984.0892
USDT_ETH,1587506400,183.751005038,171.826599432,172.670390889,182.599574801,17994666394.6491
USDT_ETH,1587592800,189.088865141,180.340651649,182.620173958,185.028670833,21275740032.2271
USDT_ETH,1587679200,190.210388159,185.222103347,185.222103347,189.236941873,16788555028.0547
USDT_ETH,1587765600,196.792378168,188.459533591,189.207401976,195.515300681,18260969748.1499
USDT_ETH,1587852000,199.344968717,194.768072729,195.413589078,197.317530184,18335367011.6376
USDT_ETH,1587938400,199.552798089,193.454161044,197.475716201,197.2247212,18670194594.8337
USDT_ETH,1588024800,198.786551759,194.849425704,197.27351176,198.415382994,18217507467.0215
USDT_ETH,1588111200,218.454630785,198.124507757,198.465191822,216.968223855,26397548759.2642
USDT_ETH,1588197600,227.529689912,206.436924411,216.909133825,207.602055895,28089191903.9978
USDT_ETH,1588284000,217.628019939,207.780886804,207.901731105,214.219106382,20816320833.5286
USDT_ETH,1588370400,215.847533858,212.878670701,214.230087793,215.32538422,18260876092.1731
USDT_ETH,1588456800,219.270867579,208.692373475,215.352072089,210.93315693,20469034664.1327
USDT_ETH,1588543200,211.828387957,199.047730971,210.89085707,208.174010942,22602446421.767
USDT_ETH,1588629600,211.778624741,204.031129918,208.013004654,206.774404531,19004689099.1832
USDT_ETH,1588716000,211.534622578,204.040878521,206.481357853,204.055782253,20343543799.0392
USDT_ETH,1588802400,214.392466787,202.074837325,203.912850387,212.289405787,23594744655.394
USDT_ETH,1588888800,216.32768868,208.830737701,212.198234909,212.991579806,20445139356.3264
USDT_ETH,1588975200,214.739125935,209.071520041,213.142172406,211.600123566,18950547549.2131
USDT_ETH,1589061600,211.552192534,182.711162897,211.552192534,188.599570436,25211575192.6674
USDT_ETH,1589148000,191.362328624,180.718334193,188.632189899,185.91283695,20054601646.7873
USDT_ETH,1589234400,191.60134408,185.701797601,185.877340106,189.312502269,15899726283.7581
USDT_ETH,1589320800,200.197322877,189.127706393,189.374105563,199.193283428,17054662288.5919
USDT_ETH,1589407200,204.117601145,196.868814552,198.891506002,202.949100772,20150524860.6463
USDT_ETH,1589493600,203.566393272,193.75567763,202.955396986,195.622658341,16602342092.1298
USDT_ETH,1589580000,202.771197451,194.501589623,195.613392471,200.677118596,15379081644.7062
USDT_ETH,1589666400,209.160936215,200.102801245,200.608866827,207.158694333,15470397302.6915
BTC_ETH,1511992800,0.04360722621801038,0.04369087386089662,0.04331271816784804,0.04360366033358315,185960.3547413277
BTC_ETH,1512079200,0.04350472209909454,0.04250710105941885,0.04318301568931533,0.044079973032905645,113696.05516793676
BTC_ETH,1512165600,0.04253543711927191,0.04184806074819717,0.042129506124503995,0.04176247579923047,85208.77468417429
BTC_ETH,1512252000,0.04187117510804117,0.041141372082336994,0.040713868303725836,0.04159941847575033,87480.11508840635
BTC_ETH,1512338400,0.041159122217697276,0.04033599749031432,0.040789508099521796,0.04080725830421375,86260.13827682826
BTC_ETH,1512424800,0.04034371773935945,0.0388764718304821,0.03973588639034965,0.038711892157899344,102101.70546025416
BTC_ETH,1512511200,0.03881966085177378,0.029988962058343963,0.038761479541854826,0.02924407848146517,139821.32161419417
BTC_ETH,1512597600,0.029833693492004727,0.024269076770877925,0.03139986673186675,0.02665038477106067,118972.71742890404
BTC_ETH,1512684000,0.024301536855697577,0.027522438730219652,0.029983302872399756,0.023631603568018314,141005.4841275099
BTC_ETH,1512770400,0.027601680358661344,0.03119614363841081,0.03430036982525198,0.027460067522405786,132021.3854666881
BTC_ETH,1512856800,0.031149167604954158,0.02858029250672817,0.031169386344096585,0.03225272944473272,90853.44247471515
BTC_ETH,1512943200,0.02849210306961716,0.030415258529488485,0.030607921759543,0.028504406259447612,104591.42245822062
BTC_ETH,1513029600,0.030837418593661025,0.03740550428332358,0.03779137844221463,0.029998138551302962,297428.48478255456
BTC_ETH,1513116000,0.037030834030715935,0.0428303165927507,0.04357651839835312,0.0358485803989657,275749.24346320465
BTC_ETH,1513202400,0.04269788043826305,0.04200769661471936,0.04572197139824014,0.04095132517576868,230715.84932978995
BTC_ETH,1513288800,0.04204150470228307,0.03865433452089345,0.0392721610055688,0.03492117597335835,155798.68756851892
BTC_ETH,1513375200,0.03875282830978013,0.03570786027915639,0.04068522232275791,0.03519311932682019,111076.07293615882
BTC_ETH,1513461600,0.03570929714741019,0.037614761970504895,0.038242140231654086,0.03574877151417146,112189.40191163999
BTC_ETH,1513548000,0.03770655662354145,0.04157349817569768,0.04260883281246927,0.03754828384690685,169990.19371314367
BTC_ETH,1513634400,0.04153457330576742,0.0465117125453393,0.04653060844379178,0.04126809799060603,230445.39311120586
BTC_ETH,1513720800,0.04655069585726809,0.04926940734959669,0.04714030238223879,0.046000478515469484,238798.5996423324
BTC_ETH,1513807200,0.04933858326204026,0.051956625221548494,0.051629546793117084,0.05083949927593913,225849.07668196564
BTC_ETH,1513893600,0.05205660823984591,0.048790433523609844,0.051977979678880515,0.04595289721741058,359874.1043025753
BTC_ETH,1513980000,0.04925718327312927,0.04894063685144974,0.048957662865607536,0.048873139876433304,168740.07120616085
BTC_ETH,1514066400,0.04910268389702973,0.04984626311632464,0.049408566886945456,0.048012483868569586,165200.81212583705
BTC_ETH,1514152800,0.050185345410661726,0.05459863064456007,0.053623102767584,0.04993381688644324,177645.14719798174
BTC_ETH,1514239200,0.05442296536704009,0.048064939567324105,0.05304571700867939,0.05424054546315188,136719.69190129172
BTC_ETH,1514325600,0.048135373488500714,0.04816385705249351,0.047386489696219204,0.048855312222128466,132590.42510569812
BTC_ETH,1514412000,0.048123829699942604,0.050458465837427545,0.04814444399549081,0.049840250867361297,163567.2693474698
BTC_ETH,1514498400,0.05068890846712444,0.05141789931188553,0.051617076636126226,0.050996545242251806,180740.34163825508
BTC_ETH,1514584800,0.051433116228659335,0.05537742591103209,0.051343302888789515,0.054340143838526395,246119.66338432906
BTC_ETH,1514671200,0.05498791205493596,0.053455027960438724,0.052884908630808365,0.055547911248545245,180431.6408834428
BTC_ETH,1514757600,0.05338608746046204,0.056573768230599,0.05666529996671409,0.05425369725049249,190064.8988782556
BTC_ETH,1514844000,0.05655216920209676,0.059033371655970744,0.06582999230097969,0.05668597400385737,386017.2577174118
BTC_ETH,1514930400,0.059137230935454754,0.06333271831031248,0.06435279992807973,0.05850330059458924,335054.50531006634
BTC_ETH,1515016800,0.06326647538422825,0.06288291790415425,0.06829759250387116,0.06435420494537686,416871.880391855
BTC_ETH,1515103200,0.0625513622166028,0.05724313949826926,0.06412390145830132,0.05714749307216861,383438.7291991963
BTC_ETH,1515189600,0.057095919137463286,0.05943300389299745,0.0606690171644578,0.05641420608183147,266002.718502575
BTC_ETH,1515276000,0.0595088844698542,0.06998415372443038,0.06998415372443038,0.05950775715332392,338027.6349288362
BTC_ETH,1515362400,0.0702930560864811,0.07571019583542496,0.07901306026792308,0.07143399846041733,557081.3003213691
BTC_ETH,1515448800,0.07554341829487338,0.08905119293389444,0.08990578420873072,0.0757797130223487,545750.4714382684
BTC_ETH,1515535200,0.0890923000338224,0.08387047285778891,0.09797454904549217,0.08331951074367622,615424.408326108
BTC_ETH,1515621600,0.0846899313662329,0.08615151549367185,0.0902400714489809,0.08604697742197387,539758.8717057827
BTC_ETH,1515708000,0.08640215217001736,0.09106882923776605,0.09133152736425777,0.085125259259842,373538.1556224993
BTC_ETH,1515794400,0.09087356051748202,0.09724265772210618,0.09962519585287562,0.0910576007924277,400187.77787148865
BTC_ETH,1515880800,0.09731646863953226,0.09924298437374468,0.09678680365628996,0.09690882339069447,351557.1926583425
BTC_ETH,1515967200,0.09912970644956637,0.09348306946858302,0.10022590989505928,0.09334564416453393,345959.41793950537
BTC_ETH,1516053600,0.09353444209644134,0.09170056779845326,0.11630235262941192,0.07906228959791956,731482.836841382
BTC_ETH,1516140000,0.0923663344105036,0.09065011804855483,0.09733615740690689,0.06992849824764281,763736.5345315371
BTC_ETH,1516226400,0.09084585280807181,0.09030827341154059,0.09822087594016457,0.08522415427092485,517504.3419196556
BTC_ETH,1516312800,0.08965815259776844,0.08952016440491976,0.09115641148411073,0.08979553477797864,351882.05985132616
BTC_ETH,1516399200,0.09002414938088185,0.08955201832295287,0.0891784564356842,0.08964781169706623,308173.2083506829
BTC_ETH,1516485600,0.08959310839117109,0.0904800099911319,0.0896623264559073,0.09043791860400573,291211.3686433023
BTC_ETH,1516572000,0.09097741985669275,0.09177754141650185,0.09987309201450223,0.0854806496512355,348545.3463811666
BTC_ETH,1516658400,0.09186078513911333,0.09074299656480775,0.09215729268583575,0.08460243205094134,327252.1958818846
BTC_ETH,1516744800,0.0908578238253419,0.09320752330917213,0.09671032092574076,0.087805839455849,347205.4478692374
BTC_ETH,1516831200,0.09359838442353337,0.09379063972885252,0.09410383666522053,0.09349998821955675,359715.0725719201
BTC_ETH,1516917600,0.09349488094451305,0.09445279148635236,0.10320584566238793,0.09467174366435357,323834.94183870556
BTC_ETH,1517004000,0.09450470583761637,0.09676600014613408,0.09686948926108092,0.09483124463584913,262472.77453524753
BTC_ETH,1517090400,0.09717769580687356,0.10571639769867443,0.10574561261988431,0.09688449356558686,455809.63933338516
BTC_ETH,1517176800,0.1057749350455017,0.1046669505363122,0.1058218034430592,0.10449545593134575,328872.84136576945
BTC_ETH,1517263200,0.10482363931893417,0.10598607047332659,0.10481511993814059,0.10551478419043206,406464.13981339044
BTC_ETH,1517349600,0.10598210869195507,0.10941164094889261,0.10896481818186103,0.10580496643954773,367626.8575132385
BTC_ETH,1517436000,0.10951534152230674,0.11305654770810543,0.131431507204338,0.1110642999269707,573758.7823991067
BTC_ETH,1517522400,0.11294531989682915,0.10370411057023206,0.11589674692495598,0.08441757672851934,760217.5333238892
BTC_ETH,1517608800,0.10409207600572706,0.10507117291417069,0.10518171721034476,0.10270342543696911,353516.1247184706
BTC_ETH,1517695200,0.10514180139630054,0.10084337659996352,0.10380777360923939,0.10024178251347296,362097.9941333196
BTC_ETH,1517781600,0.10087672207787426,0.10034849672450111,0.1024103165255148,0.09531108289301113,613855.3212948672
BTC_ETH,1517868000,0.10175548873785092,0.10228553768654294,0.10181683517879572,0.09497261608796759,840633.2683086746
BTC_ETH,1517954400,0.1019381001147908,0.09933575958632611,0.10003392645890229,0.09996596372486734,511222.24172860436
BTC_ETH,1518040800,0.09917502913489698,0.09894120187240961,0.09925702019290798,0.09896007207108606,448630.0160738
BTC_ETH,1518127200,0.0990226206172997,0.10116366785936395,0.10124303200705151,0.09994818635219237,285661.6242793407
BTC_ETH,1518213600,0.10100365717158612,0.09979417835065407,0.10056403493362459,0.09847128780844973,339893.9415752115
BTC_ETH,1518300000,0.0996634700714852,0.10020450372145993,0.09973015021787576,0.09937901452856336,305862.0143568366
BTC_ETH,1518386400,0.10055481512338661,0.09731698118842654,0.09823659001785752,0.10041329727884449,251322.7127585753
BTC_ETH,1518472800,0.09738263456768433,0.0983051476216934,0.09719393111050405,0.09766487589839519,242044.12127203433
BTC_ETH,1518559200,0.09819128756473271,0.09727196009708616,0.09742205266868392,0.09817292335102708,296838.4183932977
BTC_ETH,1518645600,0.09728955459800558,0.09216401550143506,0.09560843700941318,0.09697231145632093,285263.30070638075
BTC_ETH,1518732000,0.09194859972118243,0.09226280930293453,0.09249280731495593,0.0930204572952724,231529.11633992815
BTC_ETH,1518818400,0.0923153760587782,0.08765814375182018,0.0897025964450249,0.09269036082221778,227283.15924354986
BTC_ETH,1518904800,0.08758921414047642,0.08756080630026432,0.0866035599646676,0.08859496329901179,243304.3379507297
BTC_ETH,1518991200,0.08734728839139114,0.0840836417213541,0.08497841062817127,0.08763310547290348,193225.82613127178
BTC_ETH,1519077600,0.08405709692051601,0.07851599684654859,0.08231538525150657,0.0782563936334324,223196.45707438767
BTC_ETH,1519164000,0.07840761408139714,0.07950782325568054,0.07990340489533564,0.07904550372361155,236822.5892938297
BTC_ETH,1519250400,0.07944150357674086,0.08124390685278722,0.07949527161964078,0.08057094255013016,214929.6239449119
BTC_ETH,1519336800,0.08111797489652631,0.08389290682576682,0.08460996699278607,0.0815057206106725,226657.40816304088
BTC_ETH,1519423200,0.0836408940415558,0.08565258584640664,0.08330977649711634,0.08573920234261058,196327.90993996567
BTC_ETH,1519509600,0.08554497120291353,0.08741162824606136,0.08614738571404623,0.08742171040980082,170409.27033554466
BTC_ETH,1519596000,0.08746005354721773,0.0838567737123879,0.08514250358151948,0.08825309223863374,197216.76979922876
BTC_ETH,1519682400,0.08395805873393758,0.08188521717610965,0.08331871900749167,0.08461228068670795,191503.24582044064
BTC_ETH,1519768800,0.08185435691564837,0.08224699708457,0.08115745780989238,0.08226401800015971,188881.72783396946
BTC_ETH,1519855200,0.08232519042523277,0.07964579500633594,0.07964848800902383,0.08228998258769049,170625.7208267306
BTC_ETH,1519941600,0.07960597803066041,0.07728841463253501,0.0786286731334025,0.07805332811714077,170877.28152029816
BTC_ETH,1520028000,0.07727560358898605,0.07460793998919892,0.07646317699985056,0.07532686793411664,147903.4062196517
BTC_ETH,1520114400,0.07451751126728169,0.0752809894683768,0.07558975077636806,0.07539878171512393,147485.69136124596
BTC_ETH,1520200800,0.07529558479536132,0.07376336465210895,0.07519780302573048,0.07360168673312847,164040.7990942228
BTC_ETH,1520287200,0.0737748562615359,0.0757849736618988,0.07424405008974075,0.07558968786977678,180250.10944333283
BTC_ETH,1520373600,0.07572189371251044,0.07554319221530692,0.07559021158550046,0.07494847434289739,218293.5683341003
BTC_ETH,1520460000,0.07551700341527431,0.07499684397539459,0.0764197617876229,0.07440388996971145,201345.21494032163
BTC_ETH,1520546400,0.07474149702785378,0.0780628947998405,0.07798145566908754,0.07606368246793897,239144.145711268
BTC_ETH,1520632800,0.07819611580596611,0.07747460673706814,0.07930025359019845,0.07732877859013516,172903.18771694807
BTC_ETH,1520719200,0.07729662313882055,0.07551591387362636,0.07607082329307538,0.07756387055265672,163142.33696449728
BTC_ETH,1520805600,0.07562730940875159,0.07602629922003301,0.074885998033728,0.07589552637487919,191741.16961778223
BTC_ETH,1520892000,0.07584401164221667,0.07513195492211482,0.07551126514405279,0.07508885770483939,155082.4642684859
BTC_ETH,1520978400,0.07517458397969481,0.07428119118862495,0.07537341428246298,0.07363118058138844,218936.22094023568
BTC_ETH,1521064800,0.07434745316080088,0.07364347862454909,0.07363433942431324,0.07339833840672355,213286.40428570184
BTC_ETH,1521151200,0.07370058104172691,0.07215644479839783,0.07265374180555673,0.07343405236944617,169979.5825816671
BTC_ETH,1521237600,0.07215787948082064,0.0698228256200963,0.07298255964627884,0.07017321801585927,160140.09437803863
BTC_ETH,1521324000,0.06967895872718576,0.06549912867160271,0.06991176118042688,0.06216853430854233,326556.89037542825
