pair,date,high,low,open,close,volume
USDT_ETH,1557907200000,231.33,226.06,227.09,228.04,1714.70872
USDT_ETH,1557910800000,235.32,227.42,228.04,233.49,2937.52018
USDT_ETH,1557914400000,237.5,233.48,233.49,233.7,4090.3568063
USDT_ETH,1557918000000,235.26,231.19,233.7,232.26,2199.278008
USDT_ETH,1557921600000,233.11,228.41,232.26,232.04,1649.031388
USDT_ETH,1557925200000,234.1,228,232.04,232.04,2500.34180172
USDT_ETH,1557928800000,233.72,230.51,232.04,231.41,1730.35973016
USDT_ETH,1557932400000,239.8,231.08,231.41,239.05,1217.87559364
USDT_ETH,1557936000000,243.67,237.13,239.05,240,4494.99566041
USDT_ETH,1557939600000,245,239.44,240,242.74,2633.81657244
USDT_ETH,1557943200000,244.14,239.46,242.74,241.04,2873.71694886
USDT_ETH,1557946800000,242.68,239.32,241.04,242.37,2135.62535779
USDT_ETH,1557950400000,244.04,237.16,242.37,239.65,3728.52663143
USDT_ETH,1557954000000,244.22,236.62,239.65,242,3758.57025781
USDT_ETH,1557957600000,247.61,240.73,242,246.87,4285.98674992
USDT_ETH,1557961200000,251,246,246.87,249.95,3592.5501097
USDT_ETH,1557964800000,267.95,248.3,249.95,264.69,16708.52917344
USDT_ETH,1557968400000,269.64,261.67,264.69,266.68,8990.89949067
USDT_ETH,1557972000000,274,263,266.68,273.01,4223.88266562
USDT_ETH,1557975600000,273.64,267.95,273.01,269.92,1642.78032332
USDT_ETH,1557979200000,269.93,252.03,269.92,260.62,11746.95687354
USDT_ETH,1557982800000,262.42,255.08,260.62,259.74,2100.26317955
USDT_ETH,1557986400000,269,257.15,259.74,267.47,2674.07735777
USDT_ETH,1557990000000,268.08,259.85,267.47,261.72,1218.358852
USDT_ETH,1557993600000,264.85,259.24,261.72,259.55,2922.089373
USDT_ETH,1557997200000,263.76,255.11,259.55,255.7,1241.005419
USDT_ETH,1558000800000,258.47,243,255.7,247.6,5207.02937055
USDT_ETH,1558004400000,254.41,246.66,247.6,250.03,1312.024154
USDT_ETH,1558008000000,252.67,242.38,250.03,245.41,2252.00585826
USDT_ETH,1558011600000,251.78,244.96,245.41,251.23,1192.55586117
USDT_ETH,1558015200000,262.93,250.18,251.23,261.53,3377.31164725
USDT_ETH,1558018800000,280.41,261.53,261.53,278.27,5140.66334623
USDT_ETH,1558022400000,278.36,263.16,278.27,266.34,6070.36274773
USDT_ETH,1558026000000,267.36,256.96,266.34,263.48,6494.691368
USDT_ETH,1558029600000,269.3,258.55,263.48,262.62,2792.32795594
USDT_ETH,1558033200000,263.69,255,262.62,259.68,7722.662433
USDT_ETH,1558036800000,262.89,254.64,259.68,254.64,2444.87218242
USDT_ETH,1558040400000,270.82,254.56,254.64,267.53,1701.61977832
USDT_ETH,1558044000000,272.34,258.72,267.53,259.15,1827.32123894
USDT_ETH,1558047600000,265.87,258.84,259.15,265.01,1230.78222915
USDT_ETH,1558051200000,269.21,261.3,265.01,262.72,550.79686941
USDT_ETH,1558054800000,262.72,252.31,262.72,255.31,1798.87082463
USDT_ETH,1558058400000,256.62,242.02,255.31,243.7,6284.242476
USDT_ETH,1558062000000,243.7,222.59,243.7,238.72,17880.77268617
USDT_ETH,1558065600000,246.52,238.6,238.72,240.64,3024.162139
USDT_ETH,1558069200000,243.49,237.09,240.64,237.28,1710.34781806
USDT_ETH,1558072800000,240.17,233.69,237.28,235.76,2220.039989
USDT_ETH,1558076400000,241.75,235.76,235.76,239.61,2256.18874656
USDT_ETH,1558080000000,240.43,236.72,239.61,238.54,1026.109183
USDT_ETH,1558083600000,240.36,236.47,238.54,239.45,375.373823
USDT_ETH,1558087200000,239.45,231.11,239.45,234.42,836.477146
USDT_ETH,1558090800000,234.42,224.58,234.42,228.01,2383.516164
USDT_ETH,1558094400000,235.39,223.48,228.01,235.03,1823.41350054
USDT_ETH,1558098000000,239.52,232.95,235.03,239.52,1208.863569
USDT_ETH,1558101600000,241.47,234.7,239.52,234.7,714.20703518
USDT_ETH,1558105200000,235.84,227.71,234.7,229.94,1898.2168788
USDT_ETH,1558108800000,237.19,223.91,229.94,230.82,1813.81632388
USDT_ETH,1558112400000,231.57,226.27,230.82,229.28,2023.59311536
USDT_ETH,1558116000000,232.41,226.82,229.28,231.21,1940.41381996
USDT_ETH,1558119600000,233.16,228,231.21,232.62,1121.79161393
USDT_ETH,1558123200000,234.1,230.41,232.62,233.62,671.235162
USDT_ETH,1558126800000,239.73,233.1,233.62,239.29,1041.89116621
USDT_ETH,1558130400000,242.27,236.5,239.29,237.36,1630.86646563
USDT_ETH,1558134000000,245.23,236.77,237.36,244.92,1132.4089668
USDT_ETH,1558137600000,248.73,239.55,244.92,240.4,2050.68240563
USDT_ETH,1558141200000,243.49,238.45,240.4,238.53,567.278243
USDT_ETH,1558144800000,242.82,238.53,238.53,239.8,85.097991
USDT_ETH,1558148400000,245.03,239.8,239.8,243.93,1513.761894
USDT_ETH,1558152000000,246.41,241.48,243.93,243.5,265.89338973
USDT_ETH,1558155600000,246.4,242.88,243.5,244.21,254.68053209
USDT_ETH,1558159200000,244.21,240.97,244.21,241.21,1180.51368345
USDT_ETH,1558162800000,241.34,235.81,241.21,236.09,330.55193
USDT_ETH,1558166400000,239.95,235.66,236.09,235.66,123.185477
USDT_ETH,1558170000000,236.66,231.35,235.66,236.66,330.071885
USDT_ETH,1558173600000,237.73,234.2,236.66,235.65,241.848768
USDT_ETH,1558177200000,239.2,234.71,235.65,235.09,462.160455
USDT_ETH,1558180800000,237.87,233.51,235.09,235,1608.82258577
USDT_ETH,1558184400000,238.6,233.91,235,237.45,490.627923
USDT_ETH,1558188000000,239.81,237.2,237.45,239.06,54.713519
USDT_ETH,1558191600000,241.78,237.58,239.06,239.89,702.67391252
USDT_ETH,1558195200000,240.86,238.05,239.89,238.83,56.16528773
USDT_ETH,1558198800000,239.09,235.09,238.83,236.18,634.268008
USDT_ETH,1558202400000,236.39,234,236.18,234.47,401.8818339
USDT_ETH,1558206000000,238.27,234.47,234.47,237.02,26.351263
USDT_ETH,1558209600000,237.04,235.17,237.02,236.66,142.116789
USDT_ETH,1558213200000,240.08,235.51,236.66,238.95,1062.049166
USDT_ETH,1558216800000,239.4,235.7,238.95,236.48,71.93004721
USDT_ETH,1558220400000,237.55,233.87,236.48,235.05,1248.209542
USDT_ETH,1558224000000,236.13,232.99,235.05,235.61,43.029333
USDT_ETH,1558227600000,244.9,235.61,235.61,244.34,1873.61110538
USDT_ETH,1558231200000,251.64,244.23,244.34,246,2171.19696699
USDT_ETH,1558234800000,255.09,245.43,246,253.12,1793.46802628
USDT_ETH,1558238400000,255.52,250.57,253.12,253.76,1941.647429
USDT_ETH,1558242000000,254.51,251.76,253.76,253.12,292.389424
USDT_ETH,1558245600000,254.5,251.42,253.12,252.75,202.435241
USDT_ETH,1558249200000,259.65,251.29,252.75,257.48,530.56589708
USDT_ETH,1558252800000,257.48,253.52,257.48,254,193.33672314
USDT_ETH,1558256400000,259.48,254,254,259.48,139.659654
USDT_ETH,1558260000000,260.62,256.6,259.48,259.72,67.997828
USDT_ETH,1558263600000,259.72,254.15,259.72,254.92,154.29215787
USDT_ETH,1558267200000,255.69,250.85,254.92,255.07,568.174155
USDT_ETH,1558270800000,256.12,252.03,255.07,253.2,549.984012
USDT_ETH,1558274400000,256.42,253.2,253.2,256.18,350.03780622
USDT_ETH,1558278000000,256.8,253.98,256.18,255.61,337.24717474
USDT_ETH,1558281600000,256.61,253.5,255.61,254,433.40610813
USDT_ETH,1558285200000,257.93,253645,254,256.67,641.315141
USDT_ETH,1558288800000,257.02,255.95,256.67,256.22,58.899581
USDT_ETH,1558292400000,258.58,255,256.22,255,402.49704
USDT_ETH,1558296000000,257.43,253.87,255,257.43,60.38266821
USDT_ETH,1558299600000,260.92,257,257.43,260.52,1474.074519
USDT_ETH,1558303200000,263.88,257.01,260.52,262.48,522.47094369
USDT_ETH,1558306800000,264.84,260.3,262.48,260.73,833.79955932
USDT_ETH,1558310400000,260.73,245.44,260.73,250.67,4476.69581292
USDT_ETH,1558314000000,251.68,246.96,250.67,250.84,2470.68944401
USDT_ETH,1558317600000,250.84,246.71,250.84,248.88,567.21557376
USDT_ETH,1558321200000,255.32,248.88,248.88,255.32,685.70431285
USDT_ETH,1558324800000,256.47,253.04,255.32,253.04,188.15800302
USDT_ETH,1558328400000,253.24,251.3,253.04,252.29,393.60396
USDT_ETH,1558332000000,252.83,248.77,252.29,250.91,2822.785343
USDT_ETH,1558335600000,252.42,248.28,250.91,249.11,570.446486
USDT_ETH,1558339200000,250.16,246.63,249.11,249.68,469.475933
USDT_ETH,1558342800000,252.03,248.5,249.68,251.3,1053.0873262
USDT_ETH,1558346400000,252.75,250.14,251.3,251.33,338.472062
USDT_ETH,1558350000000,251.45,247.78,251.33,247.78,309.85331527
USDT_ETH,1558353600000,249.55,242,247.78,242.37,968.68877704
USDT_ETH,1558357200000,245.68,239.23,242.37,245.2,1820.71838445
USDT_ETH,1558360800000,247.42,243.86,245.2,247.42,939.77607533
USDT_ETH,1558364400000,248.42,244.16,247.42,248.42,2529.35143355
USDT_ETH,1558368000000,249.73,247.07,248.42,247.26,650.003177
USDT_ETH,1558371600000,248.78,245.27,247.26,245.42,202.840085
USDT_ETH,1558375200000,246.75,244.24,245.42,245.76,499.49088663
USDT_ETH,1558378800000,248.46,245.76,245.76,247.44,416.410515
USDT_ETH,1558382400000,255.54,247.44,247.44,254.25,748.97333283
USDT_ETH,1558386000000,257.68,252.89,254.25,254.61,1562.537768
USDT_ETH,1558389600000,255.56,250,254.61,250,1282.954874
USDT_ETH,1558393200000,253.48,250,250,252.98,573.650551
USDT_ETH,1558396800000,257.47,252.91,252.98,253.62,1031.9729598
USDT_ETH,1558400400000,254.96,252.29,253.62,252.4,352.599709
USDT_ETH,1558404000000,252.76,250,252.4,252.19,594.80873185
USDT_ETH,1558407600000,253.51,251.47,252.19,251.7,178.920312
USDT_ETH,1558411200000,251.7,249,251.7,249.5,3256.257045
USDT_ETH,1558414800000,251.16,248,249.5,250.38,228.919488
USDT_ETH,1558418400000,252.18,250.21,250.38,252.18,35.213787
USDT_ETH,1558422000000,253.6,251.64,252.18,252.11,144.52335
USDT_ETH,1558425600000,253.74,252.11,252.11,253.53,185.9850002
USDT_ETH,1558429200000,256.39,253.06,253.53,254.94,119.823326
USDT_ETH,1558432800000,254.94,251.33,254.94,251.99,39.921186
USDT_ETH,1558436400000,253.58,249.19,251.99,250.34,795.88582
USDT_ETH,1558440000000,252.85,249.2,250.34,251.35,493.74143027
USDT_ETH,1558443600000,257,251,251.35,252.09,1869.86917828
USDT_ETH,1558447200000,252.53,250,252.09,252.38,886.64326049
USDT_ETH,1558450800000,253.14,251.47,252.38,251.85,406.448831
USDT_ETH,1558454400000,253.46,250.43,251.85,252.72,213.2824
USDT_ETH,1558458000000,256.67,252.72,252.72,256.67,529.36045981
USDT_ETH,1558461600000,258.17,254.85,256.67,257.53,711.36889069
USDT_ETH,1558465200000,257.91,255.58,257.53,257.25,763.613082
USDT_ETH,1558468800000,263.35,256.73,257.25,262.95,1506.00776141
USDT_ETH,1558472400000,264.42,258.35,262.95,258.41,3480.23271603
USDT_ETH,1558476000000,258.41,252.01,258.41,256.37,1682.21922498
USDT_ETH,1558479600000,258.4,255.06,256.37,255.06,463.21977452
USDT_ETH,1558483200000,259.53,254.69,255.06,259.53,729.88786143
USDT_ETH,1558486800000,261.13,256.16,259.53,256.16,543.29284079
USDT_ETH,1558490400000,258.14,255.01,256.16,257.26,832.31535412
USDT_ETH,1558494000000,257.86,255.89,257.26,256.23,211.660413
USDT_ETH,1558497600000,258.88,253.77,256.23,257.87,561.987922
USDT_ETH,1558501200000,259.39,256.38,257.87,258.61,383.82527245
USDT_ETH,1558504800000,259.42,257.48,258.61,257.56,11.423448
USDT_ETH,1558508400000,257.61,256.26,257.56,256.47,105.45741043
USDT_ETH,1558512000000,258.12,256.35,256.47,256.49,60.759586
USDT_ETH,1558515600000,257.59,254.53,256.49,254.53,2802.1463758
USDT_ETH,1558519200000,255.58,252.88,254.53,253.29,1724.44577863
USDT_ETH,1558522800000,254.42,250.62,253.29,251.71,896.501922
USDT_ETH,1558526400000,253.93,250.63,251.71,250.9,469.919805
USDT_ETH,1558530000000,253.35,250.62,250.9,253.02,848.986471
USDT_ETH,1558533600000,254.13,252.26,253.02,252.49,615.15238708
USDT_ETH,1558537200000,257.34,252.49,252.49,256.82,1365.08991092
USDT_ETH,1558540800000,257.44,253.16,256.82,253.16,1070.434774
USDT_ETH,1558544400000,253.73,249.83,253.16,252.03,2640.27064688
USDT_ETH,1558548000000,253.86,251.67,252.03,253.65,395.38477
USDT_ETH,1558551600000,254.35,252.81,253.65,253.6,1133.49141299
USDT_ETH,1558555200000,254.44,241.15,253.6,248.1,7436.08544028
USDT_ETH,1558558800000,248.1,241.64,248.1,242.43,3302.09677079
USDT_ETH,1558562400000,246.84,240,242.43,245.91,1887.44037785
USDT_ETH,1558566000000,246.58,242.55,245.91,243.77,1149.868251
USDT_ETH,1558569600000,243.77,242.5,243.77,242.5,202.709413
BTC_ETH,1554969600000,0.03285,0.03237,0.03285,0.03263,185.014474
BTC_ETH,1554973200000,0.03279,0.03227,0.03263,0.03266,2110.886696
BTC_ETH,1554976800000,0.03266,0.03255,0.03266,0.03255,21.750543
BTC_ETH,1554980400000,0.03255,0.03232,0.03255,0.03242,232.299213
BTC_ETH,1554984000000,0.03265,0.03242,0.03242,0.03255,453.105223
BTC_ETH,1554987600000,0.03261,0.03251,0.03255,0.03251,350.00641
BTC_ETH,1554991200000,0.03258,0.03229,0.03251,0.03252,108.945493
BTC_ETH,1554994800000,0.03261,0.03252,0.03252,0.03261,0.014168
BTC_ETH,1554998400000,0.03272,0.0326,0.03261,0.03272,122.469284
BTC_ETH,1555002000000,0.03272,0.03267,0.03272,0.03267,27.76
BTC_ETH,1555005600000,0.03277,0.03267,0.03267,0.03277,0.003522
BTC_ETH,1555009200000,0.03277,0.03268,0.03277,0.03274,2.00721
BTC_ETH,1555012800000,0.03274,0.03261,0.03274,0.03261,34664
BTC_ETH,1555016400000,0.03268,0.03257,0.03261,0.03257,8.82994237
BTC_ETH,1555020000000,0.03272,0.03257,0.03257,0.03268,0.949504
BTC_ETH,1555023600000,0.03283,0.03268,0.03268,0.03283,3.369895
BTC_ETH,1555027200000,0.03283,0.03271,0.03283,0.03275,41.577048
BTC_ETH,1555030800000,0.03275,0.03245,0.03275,0.0325,494.200204
BTC_ETH,1555034400000,0.03261,0.03246,0.0325,0.0326,56.034098
BTC_ETH,1555038000000,0.03273,0.03255,0.0326,0.03255,167.39351389
BTC_ETH,1555041600000,0.03271,0.03255,0.03255,0.03271,1.058926
BTC_ETH,1555045200000,0.03271,0.03264,0.03271,0.03264,0.013249
BTC_ETH,1555048800000,0.03272,0.03264,0.03264,0.03267,4.059159
BTC_ETH,1555052400000,0.03267,0.03258,0.03267,0.03258,0.003687
BTC_ETH,1555056000000,0.0326,0.03218,0.03258,0.03231,55.797435
BTC_ETH,1555059600000,0.03235,0.03231,0.03231,0.03235,0.012902
BTC_ETH,1555063200000,0.03278,0.03235,0.03235,0.03264,372.334548
BTC_ETH,1555066800000,0.03281,0.03259,0.03264,0.03259,565.179822
BTC_ETH,1555070400000,0.03276,0.03259,0.03259,0.03276,61.656272
BTC_ETH,1555074000000,0.03276,0.03259,0.03276,0.03259,18.46486
BTC_ETH,1555077600000,0.03259,0.03254,0.03259,0.03256,3.21737178
BTC_ETH,1555081200000,0.03256,0.03241,0.03256,0.03241,6.176855
BTC_ETH,1555084800000,0.03251,0.03241,0.03241,0.03251,0.010503
BTC_ETH,1555088400000,0.03263,0.03251,0.03251,0.03263,50.001067
BTC_ETH,1555092000000,0.03263,0.03247,0.03263,0.03252,2.304696
BTC_ETH,1555095600000,0.03252,0.03247,0.03252,0.03247,0.001105
BTC_ETH,1555099200000,0.03247,0.03238,0.03247,0.0324,0.326045
BTC_ETH,1555102800000,0.03254,0.0324,0.0324,0.03254,2.426222
BTC_ETH,1555106400000,0.03254,0.03247,0.03254,0.03247,2.015471
BTC_ETH,1555110000000,0.03247,0.03247,0.03247,0.03247,0
BTC_ETH,1555113600000,0.03247,0.03231,0.03247,0.03241,6.004723
BTC_ETH,1555117200000,0.03243,0.03241,0.03241,0.03243,6.135864
BTC_ETH,1555120800000,0.03243,0.03239,0.03243,0.03239,0.009403
BTC_ETH,1555124400000,0.03245,0.03239,0.03239,0.03245,1.536695
BTC_ETH,1555128000000,0.03245,0.03238,0.03245,0.03238,0.012073
BTC_ETH,1555131600000,0.03238,0.03233,0.03238,0.03233,0.013407
BTC_ETH,1555135200000,0.03238,0.03233,0.03233,0.03236,14.396079
BTC_ETH,1555138800000,0.03239,0.03236,0.03236,0.03239,0.007838
BTC_ETH,1555142400000,0.03239,0.03237,0.03239,0.03237,2.214401
BTC_ETH,1555146000000,0.03237,0.03236,0.03237,0.03236,0.008839
BTC_ETH,1555149600000,0.03236,0.03218,0.03236,0.03223,21.201109
BTC_ETH,1555153200000,0.03223,0.03216,0.03223,0.03216,0.015412
BTC_ETH,1555156800000,0.03224,0.03216,0.03216,0.03222,73.47995
BTC_ETH,1555160400000,0.03222,0.03222,0.03222,0.03222,0
BTC_ETH,1555164000000,0.03231,0.03222,0.03222,0.03231,0.029823
BTC_ETH,1555167600000,0.03231,0.03225,0.03231,0.03225,0.33
BTC_ETH,1555171200000,0.03225,0.03215,0.03225,0.03215,0.008212
BTC_ETH,1555174800000,0.03217,0.03207,0.03215,0.03217,0.056934
BTC_ETH,1555178400000,0.03217,0.03206,0.03217,0.03211,2.001039
BTC_ETH,1555182000000,0.03213,0.03206,0.03211,0.03206,0.62669
BTC_ETH,1555185600000,0.03206,0.03206,0.03206,0.03206,0.007795
BTC_ETH,1555189200000,0.03221,0.03206,0.03206,0.03221,1.010181
BTC_ETH,1555192800000,0.03228,0.03221,0.03221,0.03228,0.01268
BTC_ETH,1555196400000,0.03228,0.03227,0.03228,0.03227,0.007484
BTC_ETH,1555200000000,0.03234,0.03227,0.03227,0.03234,1.281383
BTC_ETH,1555203600000,0.03234,0.03221,0.03234,0.03221,0.012455
BTC_ETH,1555207200000,0.03221,0.03214,0.03221,0.03214,0.014064
BTC_ETH,1555210800000,0.03221,0.03214,0.03214,0.03218,0.803195
BTC_ETH,1555214400000,0.0322,0.03218,0.03218,0.0322,0.003784
BTC_ETH,1555218000000,0.03227,0.0322,0.0322,0.03227,1.536897
BTC_ETH,1555221600000,0.03227,0.0322,0.03227,0.0322,60.440635
BTC_ETH,1555225200000,0.03229,0.0322,0.0322,0.03229,0.003244
BTC_ETH,1555228800000,0.03229,0.03216,0.03229,0.03216,0.108417
BTC_ETH,1555232400000,0.03221,0.0321,0.03216,0.03221,4.768043
BTC_ETH,1555236000000,0.03227,0.03221,0.03221,0.03227,50.011639
BTC_ETH,1555239600000,0.03227,0.03223,0.03227,0.03223,0.006421
BTC_ETH,1555243200000,0.03229,0.03223,0.03223,0.03225,85.489235
BTC_ETH,1555246800000,0.03233,0.03225,0.03225,0.03233,0.253371
BTC_ETH,1555250400000,0.03233,0.03223,0.03233,0.03223,1.003076
BTC_ETH,1555254000000,0.03224,0.03223,0.03223,0.03224,0.015633
BTC_ETH,1555257600000,0.03226,0.03222,0.03224,0.03226,61.178057
BTC_ETH,1555261200000,0.03226,0.03219,0.03226,0.03222,21.009037
BTC_ETH,1555264800000,0.03225,0.03222,0.03222,0.03225,0.569346
BTC_ETH,1555268400000,0.03225,0.03222,0.03225,0.03223,2.712007
BTC_ETH,1555272000000,0.03232,0.03223,0.03223,0.03232,0.027501
BTC_ETH,1555275600000,0.03243,0.03232,0.03232,0.03243,36.464465
BTC_ETH,1555279200000,0.03266,0.03243,0.03243,0.03266,216.48507968
BTC_ETH,1555282800000,0.03269,0.03258,0.03266,0.03258,3.87663024
BTC_ETH,1555286400000,0.03258,0.03258,0.03258,0.03258,0.011366
BTC_ETH,1555290000000,0.03267,0.03258,0.03258,0.03263,0.134232
BTC_ETH,1555293600000,0.03264,0.03263,0.03263,0.03264,0.016846
BTC_ETH,1555297200000,0.03264,0.03256,0.03264,0.03256,0.003223
BTC_ETH,1555300800000,0.03257,0.03252,0.03256,0.03257,5.413434
BTC_ETH,1555304400000,0.03257,0.03251,0.03257,0.03251,0.006358
BTC_ETH,1555308000000,0.03262,0.03251,0.03251,0.03262,71.938263
BTC_ETH,1555311600000,0.03262,0.0325,0.03262,0.0325,0.008695
BTC_ETH,1555315200000,0.0325,0.03247,0.0325,0.03247,0.011961
BTC_ETH,1555318800000,0.03247,0.03244,0.03247,0.03244,2.013995
BTC_ETH,1555322400000,0.03244,0.03225,0.03244,0.03225,23.397051
BTC_ETH,1555326000000,0.03237,0.03225,0.03225,0.03233,45.288932
BTC_ETH,1555329600000,0.03233,0.0323,0.03233,0.0323,0.011739
BTC_ETH,1555333200000,0.0323,0.03222,0.0323,0.03222,0.00643
BTC_ETH,1555336800000,0.03229,0.03222,0.03222,0.03229,1.096448
BTC_ETH,1555340400000,0.0323,0.03229,0.03229,0.0323,0.016772
BTC_ETH,1555344000000,0.0323,0.03213,0.0323,0.03213,0.005675
BTC_ETH,1555347600000,0.03213,0.0312,0.03213,0.03154,2370.968929
BTC_ETH,1555351200000,0.03186,0.03154,0.03154,0.03178,493.739658
BTC_ETH,1555354800000,0.03178,0.03164,0.03178,0.03173,130.192311
BTC_ETH,1555358400000,0.0319,0.03169,0.03173,0.03187,117.088366
BTC_ETH,1555362000000,0.03187,0.0318,0.03187,0.0318,6.573817
BTC_ETH,1555365600000,0.03189,0.0318,0.0318,0.03183,5.313374
BTC_ETH,1555369200000,0.03185,0.03183,0.03183,0.03185,0.008892
BTC_ETH,1555372800000,0.03198,0.0318,0.03185,0.03198,1.186056
BTC_ETH,1555376400000,0.03205,0.03198,0.03198,0.03201,131.86283385
BTC_ETH,1555380000000,0.03202,0.03184,0.03201,0.03184,21.983226
BTC_ETH,1555383600000,0.03189,0.03184,0.03184,0.03189,0.024354
BTC_ETH,1555387200000,0.03196,0.03189,0.03189,0.03196,0.014018
BTC_ETH,1555390800000,0.03217,0.03193,0.03196,0.03193,170.004872
BTC_ETH,1555394400000,0.03199,0.03193,0.03193,0.03198,0.032024
BTC_ETH,1555398000000,0.03209,0.03198,0.03198,0.03209,0.003829
BTC_ETH,1555401600000,0.03217,0.03209,0.03209,0.03216,1.287989
BTC_ETH,1555405200000,0.03218,0.03216,0.03216,0.03217,0.00382
BTC_ETH,1555408800000,0.03217,0.03202,0.03217,0.03202,0.024919
BTC_ETH,1555412400000,0.0321,0.03202,0.03202,0.0321,15.205787
BTC_ETH,1555416000000,0.0321,0.0321,0.0321,0.0321,0.002198
BTC_ETH,1555419600000,0.0321,0.03202,0.0321,0.03202,0.002287
BTC_ETH,1555423200000,0.03208,0.03201,0.03202,0.03208,0.28281
BTC_ETH,1555426800000,0.03232,0.03207,0.03208,0.03223,218.462742
BTC_ETH,1555430400000,0.03228,0.03223,0.03223,0.03228,0.007933
BTC_ETH,1555434000000,0.03228,0.03196,0.03228,0.03196,228.067983
BTC_ETH,1555437600000,0.03196,0.03188,0.03196,0.03191,0.123986
BTC_ETH,1555441200000,0.03191,0.0319,0.03191,0.0319,0.007491
BTC_ETH,1555444800000,0.0319,0.03186,0.0319,0.03186,2.038048
BTC_ETH,1555448400000,0.03193,0.03186,0.03186,0.03193,1.017668
BTC_ETH,1555452000000,0.03193,0.0318,0.03193,0.0318,0.009582
BTC_ETH,1555455600000,0.03204,0.0318,0.0318,0.03201,61.41527
BTC_ETH,1555459200000,0.03201,0.03187,0.03201,0.03187,62.890006
BTC_ETH,1555462800000,0.03187,0.03181,0.03187,0.03181,0.001735
BTC_ETH,1555466400000,0.03195,0.03181,0.03181,0.03186,4.291058
BTC_ETH,1555470000000,0.03189,0.03186,0.03186,0.03189,0.009125
BTC_ETH,1555473600000,0.03198,0.03187,0.03189,0.03187,31.271318
BTC_ETH,1555477200000,0.03192,0.03187,0.03187,0.03189,0.759601
BTC_ETH,1555480800000,0.03189,0.03184,0.03189,0.03184,0.008765
